wonum,status,worktype,assetnum,asset_description,location,location_description,city,state,country,reportdate,schedstart,schedfinish,actstart,actfinish,work_age_days,laborhrs,supervisor,crewid,siteid
WO00567,COMP,PM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-01-03,2025-01-05,2025-01-06,2025-01-07,2025-01-09,6,9.41,johnson,CRW3,SITE2
WO00568,WAPPR,PM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-02-13,2025-02-14,2025-02-15,2025-02-14,NULL,166,3.49,johnson,CRW1,SITE1
WO00569,INPRG,CM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2024-12-18,2024-12-20,2024-12-22,2024-12-21,NULL,223,9.07,smith,CRW1,SITE2
WO00570,WAPPR,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-16,2025-01-18,2025-01-19,2025-01-20,NULL,194,3.69,patel,CRW1,SITE2
WO00571,WAPPR,PM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-09,2025-03-10,2025-03-12,2025-03-12,NULL,142,6.77,smith,CRW1,SITE2
WO00572,COMP,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-02-01,5,7.66,johnson,CRW2,SITE2
WO00573,INPRG,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-23,2025-02-24,2025-02-26,2025-02-25,NULL,156,6.16,smith,CRW1,SITE2
WO00574,COMP,CM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-01-15,2025-01-17,2025-01-19,2025-01-18,2025-01-20,5,8.69,patel,CRW3,SITE2
WO00575,INPRG,PM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-13,2025-02-16,2025-02-17,2025-02-18,NULL,166,4.61,patel,CRW1,SITE1
WO00576,INPRG,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-03-26,2025-03-29,2025-03-30,2025-03-31,NULL,125,8.74,johnson,CRW3,SITE2
WO00577,WAPPR,PM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-14,2025-02-16,2025-02-17,2025-02-16,NULL,165,8.13,smith,CRW1,SITE1
WO00578,INPRG,PM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-12,2025-01-14,2025-01-15,2025-01-15,NULL,198,4.93,johnson,CRW1,SITE1
WO00579,WAPPR,CM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2024-12-14,2024-12-15,2024-12-17,2024-12-16,NULL,227,7.49,johnson,CRW3,SITE1
WO00580,WAPPR,PM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-16,2025-02-18,2025-02-20,2025-02-18,NULL,163,6.03,patel,CRW3,SITE2
WO00581,WAPPR,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-11,2025-01-14,2025-01-15,2025-01-15,NULL,199,9.17,johnson,CRW2,SITE1
WO00582,INPRG,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-04,2024-12-06,2024-12-08,2024-12-07,NULL,237,8.50,smith,CRW1,SITE2
WO00583,WAPPR,PM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-02-11,2025-02-14,2025-02-16,2025-02-16,NULL,168,6.32,patel,CRW3,SITE1
WO00584,WAPPR,PM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-21,2025-01-23,2025-01-25,2025-01-23,NULL,189,5.55,johnson,CRW3,SITE1
WO00585,WAPPR,CM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-21,2025-02-23,2025-02-24,2025-02-24,NULL,158,2.53,smith,CRW3,SITE2
WO00586,INPRG,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-15,2025-01-16,2025-01-17,2025-01-16,NULL,195,6.14,johnson,CRW2,SITE2
WO00587,COMP,PM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2025-03-24,2025-03-27,2025-03-28,2025-03-27,2025-03-28,4,9.25,johnson,CRW3,SITE2
WO00588,WAPPR,CM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-03-03,2025-03-05,2025-03-07,2025-03-05,NULL,148,9.13,johnson,CRW1,SITE1
WO00589,INPRG,PM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-18,2025-01-20,2025-01-22,2025-01-21,NULL,192,2.62,patel,CRW1,SITE1
WO00590,COMP,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-01-10,2025-01-13,2025-01-15,2025-01-15,2025-01-16,6,5.80,smith,CRW3,SITE1
WO00591,WAPPR,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-14,2025-01-15,2025-01-16,2025-01-15,NULL,196,4.54,smith,CRW1,SITE1
WO00592,INPRG,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2024-12-29,2024-12-31,2025-01-02,2025-01-02,NULL,212,5.14,smith,CRW2,SITE2
WO00593,WAPPR,CM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-24,2024-12-26,2024-12-27,2024-12-28,NULL,217,3.43,smith,CRW2,SITE2
WO00594,INPRG,PM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-03-29,2025-04-01,2025-04-03,2025-04-01,NULL,122,7.37,johnson,CRW3,SITE2
WO00595,WAPPR,PM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-03-20,2025-03-23,2025-03-24,2025-03-23,NULL,131,7.60,smith,CRW1,SITE2
WO00596,COMP,PM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-06,2025-01-09,2025-01-10,2025-01-10,2025-01-11,5,7.89,smith,CRW2,SITE2
WO00597,INPRG,PM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-20,2025-03-22,2025-03-23,2025-03-23,NULL,131,8.64,johnson,CRW3,SITE2
WO00598,COMP,PM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-10,2025-01-13,2025-01-15,2025-01-14,2025-01-15,5,6.78,patel,CRW2,SITE1
WO00599,INPRG,PM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-03-21,2025-03-23,2025-03-24,2025-03-24,NULL,130,6.16,johnson,CRW1,SITE1
WO00600,COMP,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-07,2025-03-09,2025-03-11,2025-03-10,2025-03-12,5,3.98,smith,CRW3,SITE1
WO00601,INPRG,CM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-02-12,2025-02-13,2025-02-14,2025-02-13,NULL,167,5.98,johnson,CRW2,SITE2
WO00602,WAPPR,CM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2025-01-30,2025-01-31,2025-02-02,2025-02-02,NULL,180,7.36,smith,CRW2,SITE1
WO00603,COMP,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-03-04,2025-03-07,2025-03-08,2025-03-07,2025-03-08,4,3.21,smith,CRW3,SITE2
WO00604,WAPPR,PM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-27,2024-12-30,2025-01-01,2024-12-30,NULL,214,8.44,smith,CRW1,SITE1
WO00605,INPRG,PM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-22,2025-03-23,2025-03-24,2025-03-25,NULL,129,3.93,johnson,CRW2,SITE1
WO00606,INPRG,PM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-03-17,2025-03-19,2025-03-20,2025-03-20,NULL,134,6.12,patel,CRW1,SITE1
WO00607,INPRG,PM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-07,2025-03-10,2025-03-12,2025-03-10,NULL,144,4.35,smith,CRW3,SITE2
WO00608,INPRG,CM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-23,2025-03-25,2025-03-27,2025-03-25,NULL,128,4.84,johnson,CRW3,SITE2
WO00609,WAPPR,CM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-31,2025-02-03,2025-02-05,2025-02-04,NULL,179,3.47,johnson,CRW3,SITE1
WO00610,WAPPR,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-31,2025-01-03,2025-01-04,2025-01-04,NULL,210,5.57,patel,CRW1,SITE2
WO00611,COMP,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-03-16,2025-03-19,2025-03-20,2025-03-21,2025-03-22,6,9.07,johnson,CRW2,SITE1
WO00612,WAPPR,CM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-29,2025-01-01,2025-01-03,2025-01-02,NULL,212,9.68,patel,CRW1,SITE1
WO00613,WAPPR,PM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-14,2025-02-16,2025-02-17,2025-02-18,NULL,165,7.70,johnson,CRW1,SITE1
WO00614,COMP,CM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-17,2025-02-20,2025-02-22,2025-02-21,2025-02-23,6,2.95,patel,CRW1,SITE2
WO00615,COMP,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-01-10,2025-01-12,2025-01-13,2025-01-14,2025-01-16,6,5.06,patel,CRW3,SITE1
WO00616,WAPPR,PM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2024-12-06,2024-12-09,2024-12-10,2024-12-10,NULL,235,5.29,smith,CRW1,SITE1
WO00617,COMP,PM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-03-10,2025-03-13,2025-03-14,2025-03-14,2025-03-15,5,9.08,johnson,CRW2,SITE2
WO00618,WAPPR,PM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2024-12-07,2024-12-10,2024-12-12,2024-12-11,NULL,234,6.84,patel,CRW2,SITE1
WO00619,INPRG,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-17,2025-03-18,2025-03-19,2025-03-19,NULL,134,8.65,patel,CRW2,SITE2
WO00620,COMP,PM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-03-09,2025-03-12,2025-03-14,2025-03-13,2025-03-14,5,9.28,patel,CRW1,SITE2
WO00621,COMP,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-01,2025-01-04,2025-01-06,2025-01-04,2025-01-06,5,5.40,johnson,CRW1,SITE1
WO00622,WAPPR,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-02,2025-01-03,2025-01-05,2025-01-04,NULL,208,5.19,smith,CRW1,SITE2
WO00623,WAPPR,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-11,2025-02-14,2025-02-16,2025-02-16,NULL,168,4.63,smith,CRW1,SITE2
WO00624,INPRG,PM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-01-22,2025-01-23,2025-01-25,2025-01-23,NULL,188,2.09,smith,CRW3,SITE1
WO00625,INPRG,PM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-17,2025-01-20,2025-01-22,2025-01-21,NULL,193,7.02,patel,CRW3,SITE1
WO00626,INPRG,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-01-10,2025-01-12,2025-01-14,2025-01-13,NULL,200,2.31,johnson,CRW1,SITE2
WO00627,COMP,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-27,2024-12-29,2024-12-30,2024-12-31,2025-01-02,6,6.71,johnson,CRW3,SITE1
WO00628,INPRG,CM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-23,2024-12-24,2024-12-26,2024-12-24,NULL,218,7.04,johnson,CRW3,SITE1
WO00629,COMP,PM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-01,2025-01-04,2025-01-05,2025-01-06,2025-01-07,6,9.84,johnson,CRW1,SITE2
WO00630,INPRG,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-04,2025-03-05,2025-03-07,2025-03-05,NULL,147,7.66,smith,CRW1,SITE2
WO00631,COMP,CM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-03-12,2025-03-13,2025-03-15,2025-03-14,2025-03-15,3,5.98,johnson,CRW2,SITE2
WO00632,COMP,CM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2024-12-30,2025-01-02,2025-01-03,2025-01-03,2025-01-04,5,3.04,patel,CRW1,SITE2
WO00633,COMP,PM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-15,5,7.95,johnson,CRW2,SITE2
WO00634,COMP,PM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,4,7.74,patel,CRW3,SITE2
WO00635,COMP,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-13,2025-01-16,2025-01-18,2025-01-16,2025-01-17,4,7.50,smith,CRW1,SITE1
WO00636,WAPPR,PM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-06,2024-12-08,2024-12-10,2024-12-10,NULL,235,5.09,patel,CRW3,SITE1
WO00637,WAPPR,CM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-02-16,2025-02-18,2025-02-19,2025-02-18,NULL,163,7.61,patel,CRW3,SITE2
WO00638,COMP,PM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,4,5.33,smith,CRW1,SITE2
WO00639,INPRG,PM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-09,2025-03-10,2025-03-11,2025-03-11,NULL,142,8.83,smith,CRW2,SITE1
WO00640,COMP,PM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-03-25,2025-03-28,2025-03-29,2025-03-29,2025-03-30,5,2.22,patel,CRW1,SITE1
WO00641,WAPPR,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-03-06,2025-03-09,2025-03-10,2025-03-11,NULL,145,3.00,johnson,CRW2,SITE2
WO00642,INPRG,PM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-25,2025-02-26,2025-02-27,2025-02-26,NULL,154,7.95,patel,CRW1,SITE2
WO00643,INPRG,PM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-21,2024-12-24,2024-12-25,2024-12-25,NULL,220,4.22,patel,CRW3,SITE1
WO00644,WAPPR,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-20,2025-02-23,2025-02-25,2025-02-25,NULL,159,4.60,patel,CRW2,SITE1
WO00645,WAPPR,CM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-01-16,2025-01-17,2025-01-18,2025-01-18,NULL,194,4.10,patel,CRW1,SITE2
WO00646,COMP,CM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-03,2025-01-04,2025-01-06,2025-01-04,2025-01-06,3,3.44,johnson,CRW2,SITE2
WO00647,COMP,PM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-25,2025-01-28,2025-01-29,2025-01-28,2025-01-29,4,9.58,johnson,CRW3,SITE1
WO00648,WAPPR,PM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-01-30,2025-01-31,2025-02-02,2025-02-02,NULL,180,6.60,smith,CRW3,SITE1
WO00649,INPRG,CM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2024-12-14,2024-12-17,2024-12-18,2024-12-17,NULL,227,3.78,smith,CRW3,SITE2
WO00650,INPRG,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2024-12-02,2024-12-04,2024-12-06,2024-12-06,NULL,239,6.13,smith,CRW2,SITE1
WO00651,COMP,PM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-01-24,2025-01-25,2025-01-27,2025-01-25,2025-01-27,3,2.28,johnson,CRW1,SITE2
WO00652,WAPPR,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-25,2025-02-27,2025-03-01,2025-02-28,NULL,154,3.85,smith,CRW3,SITE2
WO00653,COMP,PM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-02-19,2025-02-21,2025-02-23,2025-02-22,2025-02-23,4,3.67,smith,CRW1,SITE2
WO00654,COMP,CM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-20,2025-01-23,2025-01-24,2025-01-24,2025-01-26,6,2.30,patel,CRW2,SITE2
WO00655,INPRG,PM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-27,2025-03-28,2025-03-29,2025-03-29,NULL,124,9.43,patel,CRW3,SITE2
WO00656,INPRG,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-27,2025-01-30,2025-01-31,2025-02-01,NULL,183,7.43,johnson,CRW2,SITE1
WO00657,COMP,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2024-12-23,2024-12-26,2024-12-28,2024-12-26,2024-12-28,5,8.15,johnson,CRW1,SITE2
WO00658,WAPPR,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-26,2025-01-28,2025-01-30,2025-01-30,NULL,184,9.73,johnson,CRW2,SITE2
WO00659,COMP,CM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-11,5,4.31,smith,CRW2,SITE1
WO00660,WAPPR,PM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-01-20,2025-01-22,2025-01-24,2025-01-23,NULL,190,6.41,johnson,CRW3,SITE1
WO00661,INPRG,PM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2024-12-19,2024-12-22,2024-12-23,2024-12-23,NULL,222,4.15,smith,CRW2,SITE2
WO00662,INPRG,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-01-14,2025-01-15,2025-01-16,2025-01-17,NULL,196,5.85,patel,CRW1,SITE1
WO00663,WAPPR,CM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-02-03,2025-02-06,2025-02-07,2025-02-08,NULL,176,7.00,johnson,CRW3,SITE2
WO00664,INPRG,CM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-27,2025-03-02,2025-03-04,2025-03-04,NULL,152,9.86,patel,CRW3,SITE1
WO00665,INPRG,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-03-24,2025-03-25,2025-03-27,2025-03-25,NULL,127,6.36,smith,CRW2,SITE2
WO00666,INPRG,PM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-17,2025-03-19,2025-03-20,2025-03-19,NULL,134,7.76,johnson,CRW1,SITE1
WO00667,WAPPR,CM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2024-12-19,2024-12-21,2024-12-23,2024-12-22,NULL,222,7.73,smith,CRW2,SITE1
WO00668,INPRG,PM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-23,2024-12-25,2024-12-26,2024-12-25,NULL,218,6.73,smith,CRW3,SITE2
WO00669,COMP,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-11,2025-03-12,2025-03-14,2025-03-12,2025-03-13,2,6.12,smith,CRW3,SITE2
WO00670,INPRG,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-04,2025-03-05,2025-03-07,2025-03-05,NULL,147,6.18,patel,CRW3,SITE2
WO00671,COMP,PM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-03-11,2025-03-12,2025-03-14,2025-03-13,2025-03-14,3,6.53,patel,CRW3,SITE2
WO00672,COMP,PM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-03-24,2025-03-26,2025-03-28,2025-03-28,2025-03-29,5,2.06,smith,CRW1,SITE2
WO00673,WAPPR,CM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2025-01-13,2025-01-14,2025-01-15,2025-01-14,NULL,197,9.23,patel,CRW3,SITE1
WO00674,WAPPR,CM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-20,2025-01-21,2025-01-23,2025-01-23,NULL,190,7.42,patel,CRW2,SITE2
WO00675,COMP,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-09,2025-03-12,2025-03-14,2025-03-12,2025-03-13,4,9.10,patel,CRW3,SITE2
WO00676,WAPPR,PM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-13,2025-01-15,2025-01-17,2025-01-17,NULL,197,4.31,smith,CRW3,SITE1
WO00677,INPRG,PM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-01-25,2025-01-26,2025-01-28,2025-01-28,NULL,185,7.87,johnson,CRW3,SITE1
WO00678,WAPPR,PM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-24,2024-12-27,2024-12-28,2024-12-28,NULL,217,8.15,patel,CRW2,SITE1
WO00679,WAPPR,PM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-23,2025-02-26,2025-02-28,2025-02-28,NULL,156,5.27,johnson,CRW1,SITE1
WO00680,WAPPR,CM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-26,2024-12-29,2024-12-31,2024-12-30,NULL,215,7.13,patel,CRW3,SITE2
WO00681,INPRG,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-01-02,2025-01-05,2025-01-07,2025-01-05,NULL,208,3.34,johnson,CRW1,SITE2
WO00682,INPRG,CM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-29,2024-12-30,2024-12-31,2025-01-01,NULL,212,8.61,johnson,CRW3,SITE2
WO00683,WAPPR,PM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-27,2025-03-02,2025-03-04,2025-03-02,NULL,152,7.78,smith,CRW2,SITE2
WO00684,INPRG,PM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-09,2024-12-12,2024-12-14,2024-12-13,NULL,232,2.67,smith,CRW2,SITE1
WO00685,COMP,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-03-04,2025-03-07,2025-03-08,2025-03-07,2025-03-08,4,9.41,patel,CRW1,SITE2
WO00686,INPRG,CM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-01-06,2025-01-09,2025-01-10,2025-01-10,NULL,204,9.66,patel,CRW1,SITE2
WO00687,INPRG,CM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2024-12-09,2024-12-12,2024-12-14,2024-12-13,NULL,232,8.02,smith,CRW3,SITE2
WO00688,COMP,CM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-10,2025-01-12,2025-01-13,2025-01-13,2025-01-15,5,6.40,johnson,CRW1,SITE2
WO00689,INPRG,CM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-02-23,2025-02-24,2025-02-25,2025-02-25,NULL,156,9.16,patel,CRW2,SITE2
WO00690,INPRG,CM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-19,2025-01-21,2025-01-23,2025-01-21,NULL,191,5.70,patel,CRW2,SITE1
WO00691,INPRG,CM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2024-12-18,2024-12-19,2024-12-21,2024-12-20,NULL,223,6.91,johnson,CRW3,SITE1
WO00692,INPRG,PM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-12,2025-02-14,2025-02-15,2025-02-15,NULL,167,9.25,smith,CRW1,SITE2
WO00693,INPRG,PM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-16,2025-01-17,2025-01-19,2025-01-18,NULL,194,6.58,smith,CRW1,SITE1
WO00694,WAPPR,CM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-28,2024-12-31,2025-01-01,2025-01-02,NULL,213,6.38,smith,CRW1,SITE2
WO00695,WAPPR,CM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-02-04,2025-02-07,2025-02-09,2025-02-09,NULL,175,2.37,smith,CRW3,SITE2
WO00696,WAPPR,PM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-28,2024-12-30,2024-12-31,2024-12-31,NULL,213,4.11,patel,CRW1,SITE1
WO00697,WAPPR,CM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-06,2024-12-09,2024-12-10,2024-12-10,NULL,235,6.17,johnson,CRW3,SITE1
WO00698,COMP,PM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-08,2024-12-11,2024-12-13,2024-12-13,2024-12-14,6,7.34,patel,CRW3,SITE1
WO00699,INPRG,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-09,2025-01-10,2025-01-11,2025-01-12,NULL,201,7.59,johnson,CRW1,SITE1
WO00700,COMP,CM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-21,2025-02-23,2025-02-24,2025-02-23,2025-02-25,4,7.94,smith,CRW3,SITE2
WO00701,COMP,CM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-03-21,2025-03-22,2025-03-24,2025-03-23,2025-03-24,3,2.95,patel,CRW2,SITE1
WO00702,INPRG,CM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-30,2025-04-01,2025-04-03,2025-04-03,NULL,121,7.24,johnson,CRW1,SITE1
WO00703,WAPPR,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-04,2025-03-06,2025-03-08,2025-03-07,NULL,147,6.50,smith,CRW1,SITE2
WO00704,INPRG,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-08,2025-03-09,2025-03-10,2025-03-11,NULL,143,4.08,johnson,CRW1,SITE1
WO00705,COMP,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-31,2025-04-01,2025-04-03,2025-04-02,2025-04-04,4,8.82,patel,CRW3,SITE1
WO00706,INPRG,PM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-01-12,2025-01-14,2025-01-15,2025-01-16,NULL,198,8.39,patel,CRW2,SITE2
WO00707,INPRG,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-12,2025-03-15,2025-03-16,2025-03-15,NULL,139,7.50,smith,CRW2,SITE1
